Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
5218,2010.01.14 00:00,2010.01.13 00:00,2009.12.18 00:00,2009.12.14 00:00,2009.01.14 00:00,1.4476,1.4579,1.4455,1.4522,1.4523,1.4344,1.4411,1.426,1.4335,0,4,0.0107619,0.011224,0.01439129,1.43739524,1.439668,1.39733645,1.44175,1.44505,1.48635,1.4864,-0.95113438,0.95113438,0,1,0,1,0,1,1
5219,2010.01.15 00:00,2010.01.14 00:00,2009.12.18 00:00,2009.12.15 00:00,2009.01.15 00:00,1.4523,1.4555,1.4445,1.4499,1.4498,1.4344,1.4411,1.426,1.4335,0,5,0.01077273,0.011352,0.01434806,1.43796364,1.439036,1.39775194,1.4421,1.44505,1.48635,1.4864,-0.92931937,0.92931937,0,1,0,1,0,1,1
5220,2010.01.17 00:00,2010.01.15 00:00,2010.01.08 00:00,2009.12.16 00:00,2009.01.16 00:00,1.4498,1.4502,1.4335,1.4378,1.4357,1.4318,1.4438,1.4263,1.4416,0,0,0.01187143,0.0114,0.01433226,1.44657143,1.438388,1.39814548,1.4421,1.4437,1.485075,1.4864,-0.80628272,0.80628272,0,1,0,1,0,1,1
5221,2010.01.18 00:00,2010.01.17 00:00,2010.01.08 00:00,2009.12.17 00:00,2009.01.18 00:00,1.4357,1.437,1.4346,1.4368,1.4367,1.4318,1.4438,1.4263,1.4416,0,1,0.0107875,0.011184,0.01427839,1.44535,1.437764,1.39849355,1.4421,1.4403,1.476325,1.4823,-0.81500873,0.81500873,0,1,0,1,0,1,1
5222,2010.01.19 00:00,2010.01.18 00:00,2010.01.08 00:00,2009.12.18 00:00,2009.01.19 00:00,1.4367,1.4408,1.4334,1.4404,1.4403,1.4318,1.4438,1.4263,1.4416,0,2,0.01041111,0.010572,0.01427194,1.4448,1.438008,1.39883032,1.4421,1.43975,1.476325,1.4823,-0.84642234,0.84642234,0,1,0,1,0,1,1
5223,2010.01.20 00:00,2010.01.19 00:00,2010.01.08 00:00,2009.12.20 00:00,2009.01.20 00:00,1.4403,1.4413,1.4251,1.428,1.4281,1.4318,1.4438,1.4263,1.4416,0,3,0.01099,0.010616,0.01422,1.44312,1.437788,1.39921355,1.4415,1.43975,1.465375,1.4723,-0.7399651,0.7399651,0,1,0,1,0,1,1
5224,2010.01.21 00:00,2010.01.20 00:00,2010.01.08 00:00,2009.12.21 00:00,2009.01.21 00:00,1.4281,1.4288,1.4079,1.4112,1.4113,1.4318,1.4438,1.4263,1.4416,0,4,0.01189091,0.01134,0.01420387,1.44021818,1.43692,1.39961,1.4329,1.4329,1.4611,1.47015,-0.59336824,0.59336824,0,1,0,1,0,1,1
5225,2010.01.22 00:00,2010.01.21 00:00,2010.01.08 00:00,2009.12.22 00:00,2009.01.22 00:00,1.4113,1.4143,1.4028,1.4098,1.4097,1.4318,1.4438,1.4263,1.4416,0,5,0.01185833,0.011364,0.01415677,1.43768333,1.436176,1.39996452,1.43035,1.43035,1.46095,1.47015,-0.57940663,0.57940663,0,1,0,1,0,1,1
5226,2010.01.24 00:00,2010.01.22 00:00,2010.01.15 00:00,2009.12.23 00:00,2009.01.23 00:00,1.4097,1.4181,1.4085,1.414,1.4141,1.4498,1.4502,1.4335,1.4378,0,0,0.01221429,0.011288,0.01413129,1.42542857,1.435724,1.40033097,1.43035,1.43035,1.46095,1.47015,-0.61780105,0.61780105,0,1,0,1,0,1,1
5227,2010.01.25 00:00,2010.01.24 00:00,2010.01.15 00:00,2009.12.24 00:00,2009.01.25 00:00,1.4141,1.4173,1.4141,1.4154,1.4152,1.4498,1.4502,1.4335,1.4378,0,1,0.0111,0.010888,0.01405516,1.424175,1.435,1.40070806,1.42915,1.43035,1.4565,1.46795,-0.62739965,0.62739965,0,1,0,1,0,1,1
5228,2010.01.26 00:00,2010.01.25 00:00,2010.01.15 00:00,2009.12.24 00:00,2009.01.26 00:00,1.4152,1.4194,1.4127,1.4146,1.4147,1.4498,1.4502,1.4335,1.4378,0,2,0.01061111,0.01072692,0.01404,1.42311111,1.43421538,1.40111161,1.4265,1.43035,1.4565,1.46795,-0.62303665,0.62303665,0,1,0,1,0,1,1
5229,2010.01.27 00:00,2010.01.26 00:00,2010.01.15 00:00,2009.12.27 00:00,2009.01.27 00:00,1.4147,1.4178,1.4041,1.4081,1.408,1.4498,1.4502,1.4335,1.4378,0,3,0.01092,0.01091923,0.01396226,1.42161,1.43315,1.40140032,1.42205,1.43035,1.455825,1.46795,-0.56457243,0.56457243,0,1,0,1,0,1,1
5230,2010.01.28 00:00,2010.01.27 00:00,2010.01.15 00:00,2009.12.28 00:00,2009.01.28 00:00,1.408,1.4096,1.3992,1.4028,1.4027,1.4498,1.4502,1.4335,1.4378,0,4,0.01087273,0.01124615,0.01392742,1.4199,1.43181154,1.4016629,1.42025,1.42855,1.454075,1.46795,-0.51832461,0.51832461,0,1,0,1,0,1,1
5231,2010.01.29 00:00,2010.01.28 00:00,2010.01.15 00:00,2009.12.29 00:00,2009.01.29 00:00,1.4027,1.4052,1.393,1.3962,1.3963,1.4498,1.4502,1.4335,1.4378,0,5,0.01098333,0.01148462,0.01389387,1.417925,1.43023077,1.40192419,1.41715,1.42545,1.452575,1.46795,-0.46247818,0.46247818,0,0,0,1,0,0,1
5232,2010.01.31 00:00,2010.01.29 00:00,2010.01.22 00:00,2009.12.31 00:00,2009.01.30 00:00,1.3963,1.3987,1.3861,1.3862,1.386,1.4097,1.4181,1.4085,1.414,0,0,0.00978571,0.011584,0.01384968,1.40532857,1.428168,1.40222258,1.40745,1.422,1.450775,1.46795,-0.37260035,0.37260035,0,0,0,1,0,0,1
5233,2010.02.01 00:00,2010.01.31 00:00,2010.01.22 00:00,2009.12.31 00:00,2009.02.01 00:00,1.386,1.3882,1.3858,1.3875,1.3874,1.4097,1.4181,1.4085,1.414,0,1,0.0088625,0.01123077,0.01380452,1.4031,1.42660385,1.40256806,1.4026,1.42185,1.450775,1.46795,-0.38481675,0.38481675,0,0,0,1,0,0,1
5234,2010.02.02 00:00,2010.02.01 00:00,2010.01.22 00:00,2009.12.31 00:00,2009.02.02 00:00,1.3874,1.3938,1.3852,1.3921,1.392,1.4097,1.4181,1.4085,1.414,0,2,0.00883333,0.01113333,0.01381323,1.40187778,1.42532593,1.40294645,1.4023,1.42155,1.450775,1.46795,-0.42495637,0.42495637,0,0,0,1,0,0,1
5235,2010.02.03 00:00,2010.02.02 00:00,2010.01.22 00:00,2010.01.03 00:00,2009.02.03 00:00,1.392,1.3976,1.3885,1.3975,1.3974,1.4097,1.4181,1.4085,1.414,0,3,0.00886,0.01097407,0.01378065,1.40144,1.42402593,1.40332129,1.4023,1.42155,1.450775,1.46795,-0.47207679,0.47207679,0,0,0,1,0,0,1
5236,2010.02.04 00:00,2010.02.03 00:00,2010.01.22 00:00,2010.01.04 00:00,2009.02.04 00:00,1.3974,1.4026,1.3882,1.3897,1.3897,1.4097,1.4181,1.4085,1.414,0,4,0.00936364,0.01144074,0.01374452,1.40037273,1.42247778,1.4036071,1.4023,1.42155,1.4512,1.46795,-0.40488656,0.40488656,0,0,0,1,0,0,1
5237,2010.02.05 00:00,2010.02.04 00:00,2010.01.22 00:00,2010.01.05 00:00,2009.02.05 00:00,1.3897,1.3902,1.3712,1.3741,1.3742,1.4097,1.4181,1.4085,1.414,0,5,0.01016667,0.01140741,0.01372226,1.39818333,1.41994815,1.40389323,1.3945,1.41455,1.451125,1.46795,-0.26963351,0.26963351,0,0,0,1,0,0,1
5238,2010.02.07 00:00,2010.02.05 00:00,2010.01.29 00:00,2010.01.07 00:00,2009.02.06 00:00,1.3742,1.3745,1.3584,1.3664,1.3658,1.3963,1.3987,1.3861,1.3862,0,0,0.01174286,0.01134615,0.01372774,1.38478571,1.41648077,1.40417581,1.384,1.40815,1.446475,1.46795,-0.19633508,0.19633508,0,0,0,0,0,0,0
5239,2010.02.08 00:00,2010.02.07 00:00,2010.01.29 00:00,2010.01.08 00:00,2009.02.08 00:00,1.3658,1.3665,1.363,1.3638,1.3642,1.3963,1.3987,1.3861,1.3862,0,1,0.0107125,0.01091923,0.01365968,1.3821625,1.41386923,1.40440613,1.3818,1.40815,1.446475,1.46795,-0.18237347,0.18237347,0,0,0,0,0,0,0
5240,2010.02.09 00:00,2010.02.08 00:00,2010.01.29 00:00,2010.01.08 00:00,2009.02.09 00:00,1.3642,1.3713,1.362,1.3655,1.3655,1.3963,1.3987,1.3861,1.3862,0,2,0.01055556,0.01085926,0.01367065,1.38031111,1.41207778,1.40463065,1.3805,1.40815,1.445525,1.46795,-0.19371728,0.19371728,0,0,0,0,0,0,0
5241,2010.02.10 00:00,2010.02.09 00:00,2010.01.29 00:00,2010.01.10 00:00,2009.02.10 00:00,1.3655,1.3839,1.3648,1.3781,1.378,1.3963,1.3987,1.3861,1.3862,0,3,0.01141,0.01091852,0.01366129,1.38009,1.40972593,1.40489548,1.3805,1.40815,1.4434,1.46795,-0.30279232,0.30279232,0,0,0,1,0,0,1
5242,2010.02.11 00:00,2010.02.10 00:00,2010.01.29 00:00,2010.01.11 00:00,2009.02.11 00:00,1.378,1.3812,1.3675,1.3747,1.3748,1.3963,1.3987,1.3861,1.3862,0,4,0.01161818,0.01117407,0.01362,1.3796,1.40707407,1.40516548,1.3805,1.40815,1.445075,1.46795,-0.27486911,0.27486911,0,0,0,1,0,0,1
5243,2010.02.12 00:00,2010.02.11 00:00,2010.01.29 00:00,2010.01.12 00:00,2009.02.12 00:00,1.3748,1.38,1.3594,1.3687,1.3688,1.3963,1.3987,1.3861,1.3862,0,5,0.01236667,0.01158519,0.01363355,1.37869167,1.40403704,1.40543065,1.3805,1.40815,1.445075,1.46795,-0.22251309,0.22251309,0,0,0,1,0,0,1
5244,2010.02.14 00:00,2010.02.12 00:00,2010.02.05 00:00,2010.01.14 00:00,2009.02.13 00:00,1.3688,1.3688,1.353,1.3617,1.3615,1.3742,1.3745,1.3584,1.3664,0,0,0.01401429,0.01180769,0.0136129,1.36841429,1.39888462,1.40566742,1.3778,1.40425,1.4434,1.46795,-0.15881326,0.15881326,0,0,0,0,0,0,0
5245,2010.02.15 00:00,2010.02.14 00:00,2010.02.05 00:00,2010.01.15 00:00,2009.02.15 00:00,1.3615,1.3623,1.3607,1.3622,1.3623,1.3742,1.3745,1.3584,1.3664,0,1,0.0124625,0.01144615,0.01357871,1.3676375,1.39551154,1.40590452,1.3716,1.4016,1.443575,1.46795,-0.16579407,0.16579407,0,0,0,0,0,0,0
5246,2010.02.16 00:00,2010.02.15 00:00,2010.02.05 00:00,2010.01.15 00:00,2009.02.16 00:00,1.3623,1.3633,1.3577,1.3597,1.3597,1.3742,1.3745,1.3584,1.3664,0,2,0.0117,0.01122963,0.01355323,1.36675556,1.39418519,1.40616516,1.36845,1.39715,1.4429,1.46795,-0.14310646,0.14310646,0,0,0,0,0,0,0
5247,2010.02.17 00:00,2010.02.16 00:00,2010.02.05 00:00,2010.01.17 00:00,2009.02.17 00:00,1.3597,1.3779,1.3587,1.3761,1.376,1.3742,1.3745,1.3584,1.3664,0,3,0.01245,0.01132222,0.01358323,1.36769,1.3919,1.40647613,1.36845,1.39715,1.4412,1.46795,-0.28534031,0.28534031,0,0,0,1,0,0,1
5248,2010.02.18 00:00,2010.02.17 00:00,2010.02.05 00:00,2010.01.18 00:00,2009.02.18 00:00,1.376,1.3788,1.3584,1.3607,1.3606,1.3742,1.3745,1.3584,1.3664,0,4,0.01317273,0.01195926,0.01357129,1.36705455,1.38908148,1.40680645,1.36845,1.39715,1.440925,1.46795,-0.15095986,0.15095986,0,0,0,0,0,0,0
5249,2010.02.19 00:00,2010.02.18 00:00,2010.02.05 00:00,2010.01.19 00:00,2009.02.19 00:00,1.3606,1.3654,1.3442,1.3466,1.3466,1.3742,1.3745,1.3584,1.3664,0,5,0.01384167,0.01247037,0.01359839,1.36535,1.38560741,1.4070971,1.36405,1.3865,1.440625,1.46795,-0.02879581,0.02879581,0,0,0,0,0,0,0
5250,2010.02.21 00:00,2010.02.19 00:00,2010.02.12 00:00,2010.01.21 00:00,2009.02.20 00:00,1.3466,1.3607,1.3453,1.3589,1.3629,1.3688,1.3688,1.353,1.3617,0,0,0.01417143,0.01211538,0.01358226,1.36084286,1.38196538,1.40739806,1.3627,1.3818,1.4329,1.4611,-0.17102967,0.17102967,0,0,0,0,0,0,0
5251,2010.02.22 00:00,2010.02.21 00:00,2010.02.12 00:00,2010.01.22 00:00,2009.02.22 00:00,1.3629,1.363,1.36,1.3629,1.3628,1.3688,1.3688,1.353,1.3617,0,1,0.0129125,0.01183077,0.01349032,1.3611,1.38016154,1.40765419,1.3621,1.3818,1.43035,1.45855,-0.17015707,0.17015707,0,0,0,0,0,0,0
